,Unnamed: 0,product,orderId,clientId,gender,orderdate,grossmarg
602,603,oatmeal bread,749,279,male,2018-03-21,50
603,604,oatmeal bread,79,80,male,2018-01-23,50
604,605,oatmeal bread,4,95,female,2018-03-28,50
605,606,oatmeal bread,663,136,male,2018-01-28,50
606,607,oatmeal bread,252,136,male,2018-02-03,50
607,608,oatmeal bread,252,136,male,2018-02-03,50
608,609,oatmeal bread,5,253,female,2018-01-27,50
609,610,oatmeal bread,750,184,male,2018-01-13,50
610,611,oatmeal bread,5,253,female,2018-01-27,50
611,612,oatmeal bread,252,136,male,2018-02-03,50
612,613,oatmeal bread,589,268,male,2018-02-08,50
613,614,oatmeal bread,507,93,female,2018-01-05,50
614,615,oatmeal bread,6,34,male,2018-03-16,50
615,616,oatmeal bread,82,266,male,2018-03-18,50
616,617,oatmeal bread,753,57,female,2018-01-25,50
617,618,oatmeal bread,508,234,female,2018-02-13,50
618,619,oatmeal bread,254,190,male,2018-04-11,50
619,620,oatmeal bread,7,215,male,2018-04-08,50
620,621,oatmeal bread,8,230,female,2018-04-01,50
621,622,oatmeal bread,591,211,female,2018-02-05,50
622,623,oatmeal bread,510,168,female,2018-01-11,50
623,624,oatmeal bread,9,93,female,2018-01-16,50
624,625,oatmeal bread,510,168,female,2018-01-11,50
625,626,oatmeal bread,838,191,female,2018-01-12,50
626,627,oatmeal bread,257,47,male,2018-02-06,50
627,628,oatmeal bread,511,89,male,2018-01-21,50
628,629,oatmeal bread,511,89,male,2018-01-21,50
629,630,oatmeal bread,592,229,female,2018-04-01,50
630,631,oatmeal bread,9,93,female,2018-01-16,50
631,632,oatmeal bread,10,59,female,2018-04-03,50
632,633,oatmeal bread,10,59,female,2018-04-03,50
633,634,oatmeal bread,512,130,male,2018-02-19,50
634,635,oatmeal bread,839,140,female,2018-03-25,50
635,636,oatmeal bread,10,59,female,2018-04-03,50
636,637,oatmeal bread,10,59,female,2018-04-03,50
637,638,oatmeal bread,89,13,male,2018-02-19,50
638,639,oatmeal bread,259,104,female,2018-02-16,50
639,640,oatmeal bread,11,202,male,2018-01-08,50
640,641,oatmeal bread,513,132,male,2018-04-09,50
641,642,oatmeal bread,514,42,male,2018-01-19,50
642,643,oatmeal bread,924,266,male,2018-03-08,50
643,644,oatmeal bread,12,234,female,2018-02-21,50
644,645,oatmeal bread,13,105,male,2018-03-24,50
645,646,oatmeal bread,514,42,male,2018-01-19,50
646,647,oatmeal bread,515,148,female,2018-02-19,50
647,648,oatmeal bread,261,276,male,2018-02-06,50
648,649,oatmeal bread,625,211,female,2018-01-28,50
649,650,oatmeal bread,760,272,male,2018-03-30,50
650,651,oatmeal bread,515,148,female,2018-02-19,50
651,652,oatmeal bread,842,169,male,2018-02-03,50
652,653,oatmeal bread,515,148,female,2018-02-19,50
653,654,oatmeal bread,15,280,female,2018-03-11,50
654,655,oatmeal bread,348,194,female,2018-02-16,50
655,656,oatmeal bread,15,280,female,2018-03-11,50
656,657,oatmeal bread,94,268,male,2018-03-12,50
657,658,oatmeal bread,762,170,female,2018-01-31,50
658,659,oatmeal bread,17,280,female,2018-01-31,50
659,660,oatmeal bread,517,256,male,2018-03-13,50
660,661,oatmeal bread,18,47,male,2018-02-14,50
661,662,oatmeal bread,600,142,female,2018-02-22,50
662,663,oatmeal bread,517,256,male,2018-03-13,50
663,664,oatmeal bread,600,142,female,2018-02-22,50
664,665,oatmeal bread,183,108,male,2018-02-28,50
665,666,oatmeal bread,266,58,male,2018-02-21,50
666,667,oatmeal bread,764,212,female,2018-04-04,50
667,668,oatmeal bread,602,49,female,2018-01-07,50
668,669,oatmeal bread,19,144,female,2018-01-09,50
669,670,oatmeal bread,519,86,female,2018-03-02,50
670,671,oatmeal bread,269,246,male,2018-03-15,50
671,672,oatmeal bread,932,3,female,2018-01-12,50
672,673,oatmeal bread,269,246,male,2018-03-15,50
673,674,oatmeal bread,184,283,male,2018-01-05,50
674,675,oatmeal bread,20,77,female,2018-01-09,50
675,676,oatmeal bread,269,246,male,2018-03-15,50
676,677,oatmeal bread,520,43,female,2018-01-24,50
677,678,oatmeal bread,21,75,male,2018-04-08,50
678,679,oatmeal bread,520,43,female,2018-01-24,50
679,680,oatmeal bread,520,43,female,2018-01-24,50
680,681,oatmeal bread,22,117,male,2018-03-26,50
681,682,oatmeal bread,22,117,male,2018-03-26,50
682,683,oatmeal bread,22,117,male,2018-03-26,50
683,684,oatmeal bread,521,82,female,2018-03-25,50
684,685,oatmeal bread,521,82,female,2018-03-25,50
685,686,oatmeal bread,521,82,female,2018-03-25,50
686,687,oatmeal bread,271,215,male,2018-02-02,50
687,688,oatmeal bread,522,8,female,2018-01-09,50
688,689,oatmeal bread,272,14,male,2018-01-17,50
689,690,oatmeal bread,24,53,male,2018-01-12,50
690,691,oatmeal bread,272,14,male,2018-01-17,50
691,692,oatmeal bread,771,36,female,2018-03-11,50
692,693,oatmeal bread,272,14,male,2018-01-17,50
693,694,oatmeal bread,523,281,female,2018-01-16,50
694,695,oatmeal bread,771,36,female,2018-03-11,50
695,696,oatmeal bread,102,161,female,2018-03-13,50
696,697,oatmeal bread,523,281,female,2018-01-16,50
697,698,oatmeal bread,26,42,male,2018-04-11,50
698,699,oatmeal bread,854,274,male,2018-02-07,50
699,700,oatmeal bread,274,113,male,2018-02-21,50
700,701,oatmeal bread,27,10,male,2018-04-08,50
701,702,oatmeal bread,27,10,male,2018-04-08,50
702,703,oatmeal bread,855,93,female,2018-04-04,50
703,704,oatmeal bread,27,10,male,2018-04-08,50
704,705,oatmeal bread,104,300,male,2018-01-07,50
705,706,oatmeal bread,27,10,male,2018-04-08,50
706,707,oatmeal bread,774,290,female,2018-03-24,50
707,708,oatmeal bread,28,238,female,2018-03-29,50
708,709,oatmeal bread,526,7,female,2018-01-22,50
709,710,oatmeal bread,277,17,female,2018-02-06,50
710,711,oatmeal bread,29,204,female,2018-03-05,50
711,712,oatmeal bread,106,298,female,2018-02-26,50
712,713,oatmeal bread,613,40,male,2018-04-11,50
713,714,oatmeal bread,106,298,female,2018-02-26,50
714,715,oatmeal bread,775,143,female,2018-04-11,50
715,716,oatmeal bread,444,195,female,2018-03-03,50
716,717,oatmeal bread,30,19,female,2018-03-20,50
717,718,oatmeal bread,613,40,male,2018-04-11,50
718,719,oatmeal bread,694,82,female,2018-02-08,50
719,720,oatmeal bread,614,42,male,2018-01-16,50
720,721,oatmeal bread,108,237,male,2018-03-21,50
721,722,oatmeal bread,527,220,female,2018-01-28,50
722,723,oatmeal bread,31,43,female,2018-03-28,50
723,724,oatmeal bread,778,294,female,2018-01-10,50
724,725,oatmeal bread,109,32,female,2018-02-16,50
725,726,oatmeal bread,528,48,female,2018-01-16,50
726,727,oatmeal bread,778,294,female,2018-01-10,50
727,728,oatmeal bread,280,96,female,2018-04-11,50
728,729,oatmeal bread,32,57,female,2018-02-26,50
729,730,oatmeal bread,529,292,female,2018-01-19,50
730,731,oatmeal bread,32,57,female,2018-02-26,50
731,732,oatmeal bread,281,90,female,2018-01-12,50
732,733,oatmeal bread,198,39,female,2018-01-22,50
733,734,oatmeal bread,282,103,female,2018-02-26,50
734,735,oatmeal bread,949,55,female,2018-01-21,50
735,736,oatmeal bread,282,103,female,2018-02-26,50
736,737,oatmeal bread,113,250,female,2018-01-12,50
737,738,oatmeal bread,33,232,male,2018-02-19,50
738,739,oatmeal bread,532,298,female,2018-03-21,50
739,740,oatmeal bread,368,93,female,2018-01-27,50
740,741,oatmeal bread,34,169,male,2018-01-18,50
741,742,oatmeal bread,34,169,male,2018-01-18,50
742,743,oatmeal bread,34,169,male,2018-01-18,50
743,744,oatmeal bread,533,294,female,2018-01-05,50
744,745,oatmeal bread,35,99,male,2018-03-22,50
745,746,oatmeal bread,620,171,female,2018-02-22,50
746,747,oatmeal bread,865,177,female,2018-03-28,50
747,748,oatmeal bread,115,25,female,2018-01-07,50
748,749,oatmeal bread,36,222,female,2018-02-01,50
749,750,oatmeal bread,372,49,female,2018-03-09,50
750,751,oatmeal bread,37,221,male,2018-03-16,50
751,752,oatmeal bread,37,221,male,2018-03-16,50
752,753,oatmeal bread,37,221,male,2018-03-16,50
753,754,oatmeal bread,534,168,female,2018-02-01,50
754,755,oatmeal bread,534,168,female,2018-02-01,50
755,756,oatmeal bread,117,20,male,2018-01-28,50
756,757,oatmeal bread,867,87,male,2018-01-23,50
757,758,oatmeal bread,785,76,female,2018-02-09,50
758,759,oatmeal bread,39,91,female,2018-03-10,50
759,760,oatmeal bread,535,152,male,2018-03-21,50
760,761,oatmeal bread,287,70,male,2018-01-24,50
761,762,oatmeal bread,202,186,female,2018-03-04,50
762,763,oatmeal bread,287,70,male,2018-01-24,50
763,764,oatmeal bread,287,70,male,2018-01-24,50
764,765,oatmeal bread,121,60,male,2018-01-07,50
765,766,oatmeal bread,121,60,male,2018-01-07,50
766,767,oatmeal bread,624,275,female,2018-01-30,50
767,768,oatmeal bread,122,133,male,2018-03-08,50
768,769,oatmeal bread,786,290,female,2018-02-18,50
769,770,oatmeal bread,64,117,male,2018-04-04,50
770,771,oatmeal bread,41,99,male,2018-03-25,50
771,772,oatmeal bread,538,5,male,2018-03-26,50
772,773,oatmeal bread,539,175,female,2018-04-08,50
773,774,oatmeal bread,539,175,female,2018-04-08,50
774,775,oatmeal bread,457,28,female,2018-01-02,50
775,776,oatmeal bread,539,175,female,2018-04-08,50
776,777,oatmeal bread,872,73,male,2018-01-10,50
777,778,oatmeal bread,540,291,female,2018-03-10,50
778,779,oatmeal bread,291,253,female,2018-01-13,50
779,780,oatmeal bread,788,197,female,2018-02-15,50
780,781,oatmeal bread,291,253,female,2018-01-13,50
781,782,oatmeal bread,291,253,female,2018-01-13,50
782,783,oatmeal bread,626,23,male,2018-02-11,50
783,784,oatmeal bread,126,124,male,2018-01-17,50
784,785,oatmeal bread,43,64,female,2018-03-15,50
785,786,oatmeal bread,541,49,female,2018-04-08,50
786,787,oatmeal bread,43,64,female,2018-03-15,50
787,788,oatmeal bread,44,182,female,2018-02-24,50
788,789,oatmeal bread,210,108,male,2018-02-19,50
789,790,oatmeal bread,44,182,female,2018-02-24,50
790,791,oatmeal bread,44,182,female,2018-02-24,50
791,792,oatmeal bread,128,286,female,2018-02-10,50
792,793,oatmeal bread,876,294,female,2018-03-24,50
793,794,oatmeal bread,44,182,female,2018-02-24,50
794,795,oatmeal bread,543,189,male,2018-02-22,50
795,796,oatmeal bread,543,189,male,2018-02-22,50
796,797,oatmeal bread,45,124,male,2018-01-09,50
797,798,oatmeal bread,295,274,male,2018-01-07,50
798,799,oatmeal bread,295,274,male,2018-01-07,50
799,800,oatmeal bread,46,88,female,2018-01-28,50
800,801,oatmeal bread,295,274,male,2018-01-07,50
801,802,oatmeal bread,964,286,female,2018-02-12,50
802,803,oatmeal bread,793,268,male,2018-03-13,50
803,804,oatmeal bread,383,182,female,2018-01-14,50
804,805,oatmeal bread,712,274,male,2018-03-07,50
805,806,oatmeal bread,546,83,male,2018-02-24,50
806,807,oatmeal bread,47,229,female,2018-01-19,50
807,808,oatmeal bread,48,239,female,2018-03-23,50
808,809,oatmeal bread,48,239,female,2018-03-23,50
809,810,oatmeal bread,547,46,female,2018-03-06,50
810,811,oatmeal bread,48,239,female,2018-03-23,50
811,812,oatmeal bread,297,174,female,2018-01-11,50
812,813,oatmeal bread,795,166,male,2018-03-08,50
813,814,oatmeal bread,796,185,male,2018-02-03,50
814,815,oatmeal bread,49,118,female,2018-02-01,50
815,816,oatmeal bread,134,234,female,2018-03-08,50
816,817,oatmeal bread,218,115,male,2018-02-14,50
817,818,oatmeal bread,550,109,female,2018-02-11,50
818,819,oatmeal bread,49,118,female,2018-02-01,50
819,820,oatmeal bread,50,226,female,2018-02-01,50
820,821,oatmeal bread,136,28,female,2018-01-27,50
821,822,oatmeal bread,300,139,female,2018-02-18,50
822,823,oatmeal bread,51,5,male,2018-03-12,50
823,824,oatmeal bread,51,5,male,2018-03-12,50
824,825,oatmeal bread,300,139,female,2018-02-18,50
825,826,oatmeal bread,52,75,male,2018-04-10,50
826,827,oatmeal bread,52,75,male,2018-04-10,50
827,828,oatmeal bread,53,87,male,2018-01-05,50
828,829,oatmeal bread,53,87,male,2018-01-05,50
829,830,oatmeal bread,392,106,male,2018-03-08,50
830,831,oatmeal bread,301,253,female,2018-04-05,50
831,832,oatmeal bread,53,87,male,2018-01-05,50
832,833,oatmeal bread,634,53,male,2018-01-26,50
833,834,oatmeal bread,553,207,female,2018-02-19,50
834,835,oatmeal bread,635,87,male,2018-01-18,50
835,836,oatmeal bread,555,156,female,2018-03-21,50
836,837,oatmeal bread,886,162,female,2018-02-03,50
837,838,oatmeal bread,332,204,female,2018-02-22,50
838,839,oatmeal bread,555,156,female,2018-03-21,50
839,840,oatmeal bread,167,295,female,2018-03-22,50
840,841,oatmeal bread,305,275,female,2018-01-17,50
841,842,oatmeal bread,56,1,male,2018-04-03,50
842,843,oatmeal bread,56,1,male,2018-04-03,50
843,844,oatmeal bread,140,133,male,2018-02-06,50
844,845,oatmeal bread,305,275,female,2018-01-17,50
845,846,oatmeal bread,306,94,female,2018-02-08,50
846,847,oatmeal bread,57,33,male,2018-01-21,50
847,848,oatmeal bread,306,94,female,2018-02-08,50
848,849,oatmeal bread,557,69,male,2018-03-29,50
849,850,oatmeal bread,141,227,female,2018-03-01,50
850,851,oatmeal bread,558,156,female,2018-02-11,50
851,852,oatmeal bread,307,253,female,2018-04-01,50
852,853,oatmeal bread,475,136,male,2018-03-29,50
853,854,oatmeal bread,559,81,female,2018-01-18,50
854,855,oatmeal bread,806,244,female,2018-03-07,50
855,856,oatmeal bread,724,174,female,2018-03-25,50
856,857,oatmeal bread,143,174,female,2018-02-19,50
857,858,oatmeal bread,309,120,female,2018-01-15,50
858,859,oatmeal bread,59,98,male,2018-02-13,50
859,860,oatmeal bread,807,147,male,2018-03-09,50
860,861,oatmeal bread,807,147,male,2018-03-09,50
861,862,oatmeal bread,477,244,female,2018-02-27,50
862,863,oatmeal bread,59,98,male,2018-02-13,50
863,864,oatmeal bread,59,98,male,2018-02-13,50
864,865,oatmeal bread,562,112,female,2018-01-31,50
865,866,oatmeal bread,400,172,female,2018-02-24,50
866,867,oatmeal bread,809,172,female,2018-03-30,50
867,868,oatmeal bread,562,112,female,2018-01-31,50
868,869,oatmeal bread,809,172,female,2018-03-30,50
869,870,oatmeal bread,60,70,male,2018-01-09,50
870,871,oatmeal bread,312,225,female,2018-02-12,50
871,872,oatmeal bread,146,222,female,2018-02-26,50
872,873,oatmeal bread,146,222,female,2018-02-26,50
873,874,oatmeal bread,894,165,female,2018-03-26,50
874,875,oatmeal bread,61,80,male,2018-02-15,50
875,876,oatmeal bread,61,80,male,2018-02-15,50
876,877,oatmeal bread,984,116,female,2018-04-01,50
877,878,oatmeal bread,62,213,male,2018-01-05,50
878,879,oatmeal bread,566,184,male,2018-02-28,50
879,880,oatmeal bread,566,184,male,2018-02-28,50
880,881,oatmeal bread,63,229,female,2018-02-22,50
881,882,oatmeal bread,63,229,female,2018-02-22,50
882,883,oatmeal bread,986,142,female,2018-03-23,50
883,884,oatmeal bread,567,275,female,2018-02-23,50
884,885,oatmeal bread,147,148,female,2018-01-02,50
885,886,oatmeal bread,63,229,female,2018-02-22,50
886,887,oatmeal bread,316,106,male,2018-03-06,50
887,888,oatmeal bread,316,106,male,2018-03-06,50
888,889,oatmeal bread,64,117,male,2018-04-04,50
889,890,oatmeal bread,569,68,female,2018-03-22,50
890,891,oatmeal bread,760,272,male,2018-03-30,50
891,892,oatmeal bread,317,69,male,2018-04-01,50
892,893,oatmeal bread,647,146,female,2018-01-20,50
893,894,oatmeal bread,65,180,female,2018-01-16,50
894,895,oatmeal bread,65,180,female,2018-01-16,50
895,896,oatmeal bread,65,180,female,2018-01-16,50
896,897,oatmeal bread,65,180,female,2018-01-16,50
897,898,oatmeal bread,647,146,female,2018-01-20,50
898,899,oatmeal bread,65,180,female,2018-01-16,50
899,900,oatmeal bread,408,153,male,2018-03-16,50
900,901,oatmeal bread,571,182,female,2018-04-06,50
901,902,oatmeal bread,66,115,male,2018-01-25,50
902,903,oatmeal bread,815,153,male,2018-02-06,50
903,904,oatmeal bread,66,115,male,2018-01-25,50
904,905,oatmeal bread,67,171,female,2018-04-04,50
905,906,oatmeal bread,572,87,male,2018-03-20,50
906,907,oatmeal bread,648,93,female,2018-04-01,50
907,908,oatmeal bread,649,135,female,2018-01-17,50
908,909,oatmeal bread,67,171,female,2018-04-04,50
909,910,oatmeal bread,154,26,male,2018-03-28,50
910,911,oatmeal bread,68,233,male,2018-03-03,50
911,912,oatmeal bread,68,233,male,2018-03-03,50
912,913,oatmeal bread,904,90,female,2018-03-04,50
913,914,oatmeal bread,574,224,female,2018-02-17,50
914,915,oatmeal bread,156,171,female,2018-02-08,50
915,916,oatmeal bread,321,115,male,2018-01-18,50
916,917,oatmeal bread,322,14,male,2018-02-26,50
917,918,oatmeal bread,239,15,female,2018-03-15,50
918,919,oatmeal bread,323,248,female,2018-02-24,50
919,920,oatmeal bread,323,248,female,2018-02-24,50
920,921,oatmeal bread,69,113,male,2018-02-27,50
921,922,oatmeal bread,70,57,female,2018-04-11,50
922,923,oatmeal bread,70,57,female,2018-04-11,50
923,924,oatmeal bread,411,237,male,2018-04-07,50
924,925,oatmeal bread,71,208,male,2018-01-04,50
925,926,oatmeal bread,71,208,male,2018-01-04,50
926,927,oatmeal bread,71,208,male,2018-01-04,50
927,928,oatmeal bread,820,137,male,2018-04-10,50
928,929,oatmeal bread,820,137,male,2018-04-10,50
929,930,oatmeal bread,654,81,female,2018-01-04,50
930,931,oatmeal bread,160,123,female,2018-02-24,50
931,932,oatmeal bread,413,294,female,2018-01-24,50
932,933,oatmeal bread,654,81,female,2018-01-04,50
933,934,oatmeal bread,821,200,male,2018-02-22,50
934,935,oatmeal bread,160,123,female,2018-02-24,50
935,936,oatmeal bread,821,200,male,2018-02-22,50
936,937,oatmeal bread,73,153,male,2018-01-14,50
937,938,oatmeal bread,73,153,male,2018-01-14,50
938,939,oatmeal bread,327,200,male,2018-01-16,50
939,940,oatmeal bread,656,103,female,2018-03-17,50
940,941,oatmeal bread,163,106,male,2018-02-12,50
941,942,oatmeal bread,996,48,female,2018-02-05,50
942,943,oatmeal bread,580,120,female,2018-01-10,50
943,944,oatmeal bread,75,39,female,2018-04-10,50
944,945,oatmeal bread,75,39,female,2018-04-10,50
945,946,oatmeal bread,329,270,male,2018-02-02,50
946,947,oatmeal bread,163,106,male,2018-02-12,50
947,948,oatmeal bread,76,218,male,2018-03-06,50
948,949,oatmeal bread,658,83,male,2018-03-17,50
949,950,oatmeal bread,76,218,male,2018-03-06,50
950,951,oatmeal bread,582,230,female,2018-01-08,50
951,952,oatmeal bread,582,230,female,2018-01-08,50
952,953,oatmeal bread,165,225,female,2018-04-02,50
953,954,oatmeal bread,745,141,female,2018-02-11,50
954,955,oatmeal bread,583,122,male,2018-03-13,50
955,956,oatmeal bread,77,218,male,2018-02-28,50
956,957,oatmeal bread,827,117,male,2018-01-17,50
957,958,oatmeal bread,166,116,female,2018-04-01,50
958,959,oatmeal bread,856,38,female,2018-02-23,50
959,960,oatmeal bread,1000,273,female,2018-01-06,50
960,961,oatmeal bread,139,85,female,2018-03-25,50
961,962,oatmeal bread,78,91,female,2018-02-01,50
962,963,oatmeal bread,662,75,male,2018-01-20,50
963,964,oatmeal bread,829,188,female,2018-01-19,50
964,965,oatmeal bread,333,282,female,2018-03-12,50
965,966,oatmeal bread,586,234,female,2018-04-04,50
966,967,oatmeal bread,587,54,male,2018-01-13,50
967,968,oatmeal bread,168,198,female,2018-02-16,50
968,969,oatmeal bread,80,122,male,2018-01-24,50
969,970,oatmeal bread,831,150,male,2018-02-14,50
970,971,oatmeal bread,80,122,male,2018-01-24,50
971,972,oatmeal bread,918,56,male,2018-02-17,50
972,973,oatmeal bread,80,122,male,2018-01-24,50
973,974,oatmeal bread,81,77,female,2018-01-29,50
974,975,oatmeal bread,81,77,female,2018-01-29,50
